,artist,song,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
1197,JC Stewart,Break My Heart,0.653,0.763,9,-5.137,0,0.0719,0.00701,0.0,0.137,0.642,159.02,audio_features,6KMkEX692kOyqJ7WuPhRab,spotify:track:6KMkEX692kOyqJ7WuPhRab,https://api.spotify.com/v1/tracks/6KMkEX692kOyqJ7WuPhRab,https://api.spotify.com/v1/audio-analysis/6KMkEX692kOyqJ7WuPhRab,179856,4
1198,P!nk,Walk Me Home,0.652,0.453,1,-6.119,1,0.0445,0.0507,0.0,0.179,0.432,88.039,audio_features,7DHApOHsIFo7EyfieArYGE,spotify:track:7DHApOHsIFo7EyfieArYGE,https://api.spotify.com/v1/tracks/7DHApOHsIFo7EyfieArYGE,https://api.spotify.com/v1/audio-analysis/7DHApOHsIFo7EyfieArYGE,177391,3
1199,Noah Kahan,Hurt Somebody,0.627,0.562,1,-5.133,1,0.31,0.36,0.0,0.252,0.467,114.945,audio_features,2vQFU89Ax4ZXdNFPHoGuds,spotify:track:2vQFU89Ax4ZXdNFPHoGuds,https://api.spotify.com/v1/tracks/2vQFU89Ax4ZXdNFPHoGuds,https://api.spotify.com/v1/audio-analysis/2vQFU89Ax4ZXdNFPHoGuds,168640,4
1200,Vinchenzo,What This Could Be (Titelsong First Kiss),0.567,0.557,8,-4.649,1,0.0985,0.387,0.0,0.111,0.672,120.019,audio_features,2v3JqIm9ufjFaBypJHeQn9,spotify:track:2v3JqIm9ufjFaBypJHeQn9,https://api.spotify.com/v1/tracks/2v3JqIm9ufjFaBypJHeQn9,https://api.spotify.com/v1/audio-analysis/2v3JqIm9ufjFaBypJHeQn9,194667,5
1201,Michael Schulte,Back to the Start,0.658,0.831,9,-3.969,1,0.0554,0.693,0.0,0.159,0.52,130.016,audio_features,2i2JtDSr6GbkRpTToH15SN,spotify:track:2i2JtDSr6GbkRpTToH15SN,https://api.spotify.com/v1/tracks/2i2JtDSr6GbkRpTToH15SN,https://api.spotify.com/v1/audio-analysis/2i2JtDSr6GbkRpTToH15SN,193846,4
1202,Sheppard,Die Young,0.573,0.791,2,-5.332,1,0.0519,0.232,0.0,0.175,0.283,119.976,audio_features,6y4HksqJ8qGipgsDxvlb2u,spotify:track:6y4HksqJ8qGipgsDxvlb2u,https://api.spotify.com/v1/tracks/6y4HksqJ8qGipgsDxvlb2u,https://api.spotify.com/v1/audio-analysis/6y4HksqJ8qGipgsDxvlb2u,235500,4
1203,Miley Cyrus,Plastic Hearts,0.781,0.67,3,-3.912,0,0.0452,0.0103,0.0,0.0761,0.595,127.99,audio_features,2Oycxb8QbPkpHTo8ZrmG0B,spotify:track:2Oycxb8QbPkpHTo8ZrmG0B,https://api.spotify.com/v1/tracks/2Oycxb8QbPkpHTo8ZrmG0B,https://api.spotify.com/v1/audio-analysis/2Oycxb8QbPkpHTo8ZrmG0B,169333,4
1204,Lady Gaga,Born This Way (International Special Edition Version),0.583,0.768,9,-6.477,1,0.041,0.000323,0.0162,0.109,0.357,127.952,audio_features,57F80059mWaWFvWG3tBTbO,spotify:track:57F80059mWaWFvWG3tBTbO,https://api.spotify.com/v1/tracks/57F80059mWaWFvWG3tBTbO,https://api.spotify.com/v1/audio-analysis/57F80059mWaWFvWG3tBTbO,320547,4
1205,Lady Gaga,Born This Way (International Special Edition Version),0.587,0.828,11,-5.108,1,0.161,0.00327,0.0,0.331,0.494,123.907,audio_features,30XU4suKzCeoCK9YFzdufg,spotify:track:30XU4suKzCeoCK9YFzdufg,https://api.spotify.com/v1/tracks/30XU4suKzCeoCK9YFzdufg,https://api.spotify.com/v1/audio-analysis/30XU4suKzCeoCK9YFzdufg,260253,4
1206,Little Mix,Glory Days: The Platinum Edition,0.773,0.747,5,-4.061,1,0.0889,0.0239,8.23e-06,0.11,0.8,126.014,audio_features,1pwo8l3Ko7idwaz4LVUEC4,spotify:track:1pwo8l3Ko7idwaz4LVUEC4,https://api.spotify.com/v1/tracks/1pwo8l3Ko7idwaz4LVUEC4,https://api.spotify.com/v1/audio-analysis/1pwo8l3Ko7idwaz4LVUEC4,246240,4
1207,Taylor Swift,1989,0.752,0.678,5,-5.421,1,0.0646,0.085,1.64e-06,0.13,0.583,96.009,audio_features,2ls70nUDfjzm1lSRDuKxmw,spotify:track:2ls70nUDfjzm1lSRDuKxmw,https://api.spotify.com/v1/tracks/2ls70nUDfjzm1lSRDuKxmw,https://api.spotify.com/v1/audio-analysis/2ls70nUDfjzm1lSRDuKxmw,231827,4
1208,Demi Lovato,Demi,0.504,0.785,8,-4.802,1,0.104,0.0738,0.0,0.239,0.502,173.968,audio_features,1V6gIisPpYqgFeWbMLI0bA,spotify:track:1V6gIisPpYqgFeWbMLI0bA,https://api.spotify.com/v1/tracks/1V6gIisPpYqgFeWbMLI0bA,https://api.spotify.com/v1/audio-analysis/1V6gIisPpYqgFeWbMLI0bA,210840,4
1209,Taylor Swift,Red (Deluxe Edition),0.628,0.676,7,-5.911,1,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,audio_features,6kISMRfweKSvgHR0urMQFG,spotify:track:6kISMRfweKSvgHR0urMQFG,https://api.spotify.com/v1/tracks/6kISMRfweKSvgHR0urMQFG,https://api.spotify.com/v1/audio-analysis/6kISMRfweKSvgHR0urMQFG,193147,4
1210,Jessie J,"Flashlight (From ""Pitch Perfect 2"" Soundtrack)",0.458,0.623,5,-7.109,1,0.0505,0.322,5.08e-06,0.11,0.417,147.635,audio_features,6qC8Jj1XOxknPm8N7EbzKX,spotify:track:6qC8Jj1XOxknPm8N7EbzKX,https://api.spotify.com/v1/tracks/6qC8Jj1XOxknPm8N7EbzKX,https://api.spotify.com/v1/audio-analysis/6qC8Jj1XOxknPm8N7EbzKX,208666,4
1211,The Script,No Sound Without Silence,0.49,0.885,3,-4.121,1,0.0396,0.00218,0.0,0.0741,0.64,166.996,audio_features,37sINbJZcFdHFAsVNsPq1i,spotify:track:37sINbJZcFdHFAsVNsPq1i,https://api.spotify.com/v1/tracks/37sINbJZcFdHFAsVNsPq1i,https://api.spotify.com/v1/audio-analysis/37sINbJZcFdHFAsVNsPq1i,245467,4
1212,5 Seconds of Summer,Youngblood (Deluxe),0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,audio_features,2iUXsYOEPhVqEBwsqP70rE,spotify:track:2iUXsYOEPhVqEBwsqP70rE,https://api.spotify.com/v1/tracks/2iUXsYOEPhVqEBwsqP70rE,https://api.spotify.com/v1/audio-analysis/2iUXsYOEPhVqEBwsqP70rE,203418,4
1213,Joel Adams,Please Don't Go,0.513,0.768,4,-4.868,0,0.0587,0.0118,1.94e-05,0.294,0.235,84.264,audio_features,3cNjgVBKTJ1SvKhunrCdVy,spotify:track:3cNjgVBKTJ1SvKhunrCdVy,https://api.spotify.com/v1/tracks/3cNjgVBKTJ1SvKhunrCdVy,https://api.spotify.com/v1/audio-analysis/3cNjgVBKTJ1SvKhunrCdVy,210580,4
1214,Taio Cruz,Rokstarr (Special Edition),0.755,0.792,4,-3.697,1,0.0817,0.00462,0.0,0.0307,0.868,119.982,audio_features,4lYKuF88iTBrppJoq03ujE,spotify:track:4lYKuF88iTBrppJoq03ujE,https://api.spotify.com/v1/tracks/4lYKuF88iTBrppJoq03ujE,https://api.spotify.com/v1/audio-analysis/4lYKuF88iTBrppJoq03ujE,202627,4
1215,Katy Perry,Teenage Dream,0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,audio_features,3Kc1TDpaMfq6DBt4Gz3Pq1,spotify:track:3Kc1TDpaMfq6DBt4Gz3Pq1,https://api.spotify.com/v1/tracks/3Kc1TDpaMfq6DBt4Gz3Pq1,https://api.spotify.com/v1/audio-analysis/3Kc1TDpaMfq6DBt4Gz3Pq1,227893,4
1216,Various Artists,Now That's What I Call Music! 91,0.657,0.776,1,-4.964,1,0.154,0.366,0.0,0.277,0.84,79.477,audio_features,7n9yUpEJ040pu49vmM1w1k,spotify:track:7n9yUpEJ040pu49vmM1w1k,https://api.spotify.com/v1/tracks/7n9yUpEJ040pu49vmM1w1k,https://api.spotify.com/v1/audio-analysis/7n9yUpEJ040pu49vmM1w1k,185080,4
1217,James TW,First Impressions,0.68,0.446,7,-6.039,1,0.0281,0.256,0.0,0.0515,0.339,125.863,audio_features,5fX2oPyLCe5mBKqGDbOWqC,spotify:track:5fX2oPyLCe5mBKqGDbOWqC,https://api.spotify.com/v1/tracks/5fX2oPyLCe5mBKqGDbOWqC,https://api.spotify.com/v1/audio-analysis/5fX2oPyLCe5mBKqGDbOWqC,216373,4
1218,Maggie Lindemann,Pretty Girl (Cheat Codes X CADE Remix),0.703,0.868,7,-4.661,0,0.0291,0.15,0.132,0.104,0.733,121.03,audio_features,39IsH7B5byx8NRlEKlZVg9,spotify:track:39IsH7B5byx8NRlEKlZVg9,https://api.spotify.com/v1/tracks/39IsH7B5byx8NRlEKlZVg9,https://api.spotify.com/v1/audio-analysis/39IsH7B5byx8NRlEKlZVg9,193613,4
1219,David Guetta,Nothing but the Beat (Ultimate Edition),0.608,0.614,2,-3.727,1,0.0285,0.227,4.06e-06,0.157,0.402,127.884,audio_features,3UN6cIn3VIyg0z1LCuFSum,spotify:track:3UN6cIn3VIyg0z1LCuFSum,https://api.spotify.com/v1/tracks/3UN6cIn3VIyg0z1LCuFSum,https://api.spotify.com/v1/audio-analysis/3UN6cIn3VIyg0z1LCuFSum,208133,4
1220,Kesha,Warrior (Deluxe Version),0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,audio_features,6mnjcTmK8TewHfyOp3fC9C,spotify:track:6mnjcTmK8TewHfyOp3fC9C,https://api.spotify.com/v1/tracks/6mnjcTmK8TewHfyOp3fC9C,https://api.spotify.com/v1/audio-analysis/6mnjcTmK8TewHfyOp3fC9C,211920,4
1221,Charlie Puth,Nine Track Mind,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,audio_features,7soJgKhQTO8hLP2JPRkL5O,spotify:track:7soJgKhQTO8hLP2JPRkL5O,https://api.spotify.com/v1/tracks/7soJgKhQTO8hLP2JPRkL5O,https://api.spotify.com/v1/audio-analysis/7soJgKhQTO8hLP2JPRkL5O,194453,4
1222,Lukas Graham,3 (The Purple Album),0.538,0.409,9,-6.581,0,0.0505,0.172,0.0,0.11,0.265,171.838,audio_features,3id2EVGKc3eFAMn9nFnB0r,spotify:track:3id2EVGKc3eFAMn9nFnB0r,https://api.spotify.com/v1/tracks/3id2EVGKc3eFAMn9nFnB0r,https://api.spotify.com/v1/audio-analysis/3id2EVGKc3eFAMn9nFnB0r,205440,4
1223,Zara Larsson,Never Forget You,0.583,0.732,11,-5.728,0,0.0457,0.00312,9.86e-06,0.269,0.276,145.992,audio_features,6WLS56xiRrXjSm9RSdL3zD,spotify:track:6WLS56xiRrXjSm9RSdL3zD,https://api.spotify.com/v1/tracks/6WLS56xiRrXjSm9RSdL3zD,https://api.spotify.com/v1/audio-analysis/6WLS56xiRrXjSm9RSdL3zD,213428,4
1224,Katy Perry,Teenage Dream,0.719,0.798,10,-4.582,1,0.0361,0.0162,2.34e-06,0.134,0.591,120.011,audio_features,235LXPXfi0SmOaS9TaCh3c,spotify:track:235LXPXfi0SmOaS9TaCh3c,https://api.spotify.com/v1/tracks/235LXPXfi0SmOaS9TaCh3c,https://api.spotify.com/v1/audio-analysis/235LXPXfi0SmOaS9TaCh3c,227741,4
1225,fun.,Some Nights,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,audio_features,5rgy6ghBq1eRApCkeUdJXf,spotify:track:5rgy6ghBq1eRApCkeUdJXf,https://api.spotify.com/v1/tracks/5rgy6ghBq1eRApCkeUdJXf,https://api.spotify.com/v1/audio-analysis/5rgy6ghBq1eRApCkeUdJXf,250627,4
1226,Michael Bublé,To Be Loved,0.532,0.795,1,-3.979,1,0.0358,0.0559,0.0,0.295,0.78,143.837,audio_features,0mvkwaZMP2gAy2ApQLtZRv,spotify:track:0mvkwaZMP2gAy2ApQLtZRv,https://api.spotify.com/v1/tracks/0mvkwaZMP2gAy2ApQLtZRv,https://api.spotify.com/v1/audio-analysis/0mvkwaZMP2gAy2ApQLtZRv,199267,4
1227,Taylor Swift,1989,0.652,0.802,7,-6.114,1,0.181,0.0871,6.45e-06,0.148,0.295,170.157,audio_features,0TvQLMecTE8utzoNmvXRbK,spotify:track:0TvQLMecTE8utzoNmvXRbK,https://api.spotify.com/v1/tracks/0TvQLMecTE8utzoNmvXRbK,https://api.spotify.com/v1/audio-analysis/0TvQLMecTE8utzoNmvXRbK,211933,4
1228,Ella Henderson,Chapter One (Deluxe Version),0.68,0.84,9,-3.823,1,0.0414,0.0457,8.66e-06,0.143,0.468,104.975,audio_features,4XPWKmy05Rcff6TLHNoNF8,spotify:track:4XPWKmy05Rcff6TLHNoNF8,https://api.spotify.com/v1/tracks/4XPWKmy05Rcff6TLHNoNF8,https://api.spotify.com/v1/audio-analysis/4XPWKmy05Rcff6TLHNoNF8,213213,4
1229,Various Artists,Weekendhygge,0.631,0.531,0,-7.26,1,0.0433,0.399,0.0,0.177,0.418,108.038,audio_features,1XXbgifsLFB5pRNWuRqz0t,spotify:track:1XXbgifsLFB5pRNWuRqz0t,https://api.spotify.com/v1/tracks/1XXbgifsLFB5pRNWuRqz0t,https://api.spotify.com/v1/audio-analysis/1XXbgifsLFB5pRNWuRqz0t,225053,3
1230,Sam Feldt,Magnets EP,0.59,0.642,7,-3.87,1,0.122,0.0771,0.0,0.105,0.651,107.356,audio_features,0qc4QlcCxVTGyShurEv1UU,spotify:track:0qc4QlcCxVTGyShurEv1UU,https://api.spotify.com/v1/tracks/0qc4QlcCxVTGyShurEv1UU,https://api.spotify.com/v1/audio-analysis/0qc4QlcCxVTGyShurEv1UU,174444,4
1231,Rihanna,Talk That Talk,0.735,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.985,audio_features,0U10zFw4GlBacOy9VDGfGL,spotify:track:0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/tracks/0U10zFw4GlBacOy9VDGfGL,https://api.spotify.com/v1/audio-analysis/0U10zFw4GlBacOy9VDGfGL,215227,4
1232,Coldplay,Ghost Stories,0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,audio_features,0FDzzruyVECATHXKHFs9eJ,spotify:track:0FDzzruyVECATHXKHFs9eJ,https://api.spotify.com/v1/tracks/0FDzzruyVECATHXKHFs9eJ,https://api.spotify.com/v1/audio-analysis/0FDzzruyVECATHXKHFs9eJ,267867,4
1233,Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),0.72,0.763,9,-4.068,0,0.0523,0.406,0.0,0.18,0.742,101.965,audio_features,5knuzwU65gJK7IF5yJsuaW,spotify:track:5knuzwU65gJK7IF5yJsuaW,https://api.spotify.com/v1/tracks/5knuzwU65gJK7IF5yJsuaW,https://api.spotify.com/v1/audio-analysis/5knuzwU65gJK7IF5yJsuaW,251088,4
1234,Sia,1000 Forms Of Fear,0.399,0.787,1,-2.88,1,0.0499,0.0197,6.07e-05,0.0685,0.572,117.089,audio_features,4VrWlk8IQxevMvERoX08iC,spotify:track:4VrWlk8IQxevMvERoX08iC,https://api.spotify.com/v1/tracks/4VrWlk8IQxevMvERoX08iC,https://api.spotify.com/v1/audio-analysis/4VrWlk8IQxevMvERoX08iC,216120,5
1235,The Chainsmokers,Memories...Do Not Open,0.653,0.658,2,-6.428,1,0.0304,0.0215,1.66e-06,0.0939,0.219,99.99,audio_features,72jbDTw1piOOj770jWNeaG,spotify:track:72jbDTw1piOOj770jWNeaG,https://api.spotify.com/v1/tracks/72jbDTw1piOOj770jWNeaG,https://api.spotify.com/v1/audio-analysis/72jbDTw1piOOj770jWNeaG,221507,4
1236,Julia Michaels,Issues,0.722,0.417,8,-6.825,1,0.0618,0.39,0.0,0.0612,0.451,113.965,audio_features,6AeQlMyRzvSl1nkFztZyKl,spotify:track:6AeQlMyRzvSl1nkFztZyKl,https://api.spotify.com/v1/tracks/6AeQlMyRzvSl1nkFztZyKl,https://api.spotify.com/v1/audio-analysis/6AeQlMyRzvSl1nkFztZyKl,176347,4
1237,Justin Bieber,Believe (Deluxe Edition),0.717,0.55,10,-6.019,0,0.0519,0.0358,0.00198,0.126,0.331,96.979,audio_features,2L7rZWg9RLxIwnysmxm4xk,spotify:track:2L7rZWg9RLxIwnysmxm4xk,https://api.spotify.com/v1/tracks/2L7rZWg9RLxIwnysmxm4xk,https://api.spotify.com/v1/audio-analysis/2L7rZWg9RLxIwnysmxm4xk,171333,4
1238,Nico & Vinz,Black Star Elephant,0.729,0.675,8,-6.003,1,0.0312,0.175,1.58e-06,0.55,0.779,119.968,audio_features,1fidCEsYlaVE3pHwKCvpFZ,spotify:track:1fidCEsYlaVE3pHwKCvpFZ,https://api.spotify.com/v1/tracks/1fidCEsYlaVE3pHwKCvpFZ,https://api.spotify.com/v1/audio-analysis/1fidCEsYlaVE3pHwKCvpFZ,245867,4
1239,Rihanna,Loud,0.789,0.716,11,-4.241,0,0.0432,0.129,1.07e-05,0.069,0.611,125.906,audio_features,0AH6WMe3OlAlUb5miXt2FQ,spotify:track:0AH6WMe3OlAlUb5miXt2FQ,https://api.spotify.com/v1/tracks/0AH6WMe3OlAlUb5miXt2FQ,https://api.spotify.com/v1/audio-analysis/0AH6WMe3OlAlUb5miXt2FQ,235493,4
1240,Jess Glynne,I Cry When I Laugh,0.571,0.815,6,-3.267,1,0.0321,0.0608,0.0,0.163,0.664,120.008,audio_features,7mvgT1SYL3ka3LBJOuA1k9,spotify:track:7mvgT1SYL3ka3LBJOuA1k9,https://api.spotify.com/v1/tracks/7mvgT1SYL3ka3LBJOuA1k9,https://api.spotify.com/v1/audio-analysis/7mvgT1SYL3ka3LBJOuA1k9,211460,4
1241,Jennifer Lopez,Love?,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130.0,audio_features,3C0nOe05EIt1390bVABLyN,spotify:track:3C0nOe05EIt1390bVABLyN,https://api.spotify.com/v1/tracks/3C0nOe05EIt1390bVABLyN,https://api.spotify.com/v1/audio-analysis/3C0nOe05EIt1390bVABLyN,284867,4
1242,Coldplay,Mylo Xyloto,0.449,0.585,5,-6.761,1,0.0268,0.0509,8.75e-05,0.0833,0.212,139.631,audio_features,6nek1Nin9q48AVZcWs9e9D,spotify:track:6nek1Nin9q48AVZcWs9e9D,https://api.spotify.com/v1/tracks/6nek1Nin9q48AVZcWs9e9D,https://api.spotify.com/v1/audio-analysis/6nek1Nin9q48AVZcWs9e9D,278719,4
1243,Martin Garrix,Scared to Be Lonely,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,audio_features,3ebXMykcMXOcLeJ9xZ17XH,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,https://api.spotify.com/v1/tracks/3ebXMykcMXOcLeJ9xZ17XH,https://api.spotify.com/v1/audio-analysis/3ebXMykcMXOcLeJ9xZ17XH,220883,4
1244,Harry Styles,Fine Line,0.676,0.771,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.048,audio_features,3jjujdWJ72nww5eGnfs2E7,spotify:track:3jjujdWJ72nww5eGnfs2E7,https://api.spotify.com/v1/tracks/3jjujdWJ72nww5eGnfs2E7,https://api.spotify.com/v1/audio-analysis/3jjujdWJ72nww5eGnfs2E7,207133,4
1245,Avicii,SOS (feat. Aloe Blacc),0.802,0.645,5,-6.181,0,0.0715,0.272,0.0,0.119,0.376,100.001,audio_features,0n2nEtLP3OzDdi12ziIekx,spotify:track:0n2nEtLP3OzDdi12ziIekx,https://api.spotify.com/v1/tracks/0n2nEtLP3OzDdi12ziIekx,https://api.spotify.com/v1/audio-analysis/0n2nEtLP3OzDdi12ziIekx,157202,4
1246,Taio Cruz,Rokstarr (Special Edition),0.672,0.889,8,-4.74,1,0.029,0.0023,0.0,0.241,0.678,122.035,audio_features,4Oqg0RD3ywUXEtt7seShF0,spotify:track:4Oqg0RD3ywUXEtt7seShF0,https://api.spotify.com/v1/tracks/4Oqg0RD3ywUXEtt7seShF0,https://api.spotify.com/v1/audio-analysis/4Oqg0RD3ywUXEtt7seShF0,185187,4
1247,Ariana Grande,Dangerous Woman,0.623,0.734,9,-5.948,1,0.107,0.0162,1.75e-06,0.145,0.37,107.853,audio_features,2meEiZKWkiN28gITzFwQo5,spotify:track:2meEiZKWkiN28gITzFwQo5,https://api.spotify.com/v1/tracks/2meEiZKWkiN28gITzFwQo5,https://api.spotify.com/v1/audio-analysis/2meEiZKWkiN28gITzFwQo5,244453,4
1248,Jason Derulo,Jason Derulo (Deluxe Audio),0.762,0.739,0,-4.178,0,0.0328,0.0269,0.0,0.498,0.852,110.002,audio_features,0TyOpxlWwDx98bjkIVHUgY,spotify:track:0TyOpxlWwDx98bjkIVHUgY,https://api.spotify.com/v1/tracks/0TyOpxlWwDx98bjkIVHUgY,https://api.spotify.com/v1/audio-analysis/0TyOpxlWwDx98bjkIVHUgY,198960,4
1249,Liam Payne,Strip That Down,0.869,0.485,6,-5.595,1,0.0545,0.246,0.0,0.0765,0.527,106.028,audio_features,6EpRaXYhGOB3fj4V2uDkMJ,spotify:track:6EpRaXYhGOB3fj4V2uDkMJ,https://api.spotify.com/v1/tracks/6EpRaXYhGOB3fj4V2uDkMJ,https://api.spotify.com/v1/audio-analysis/6EpRaXYhGOB3fj4V2uDkMJ,204502,4
1250,Echosmith,Talking Dreams (Deluxe Edition),0.719,0.671,8,-6.279,1,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,audio_features,13P5rwmk2EsoFRIz9UCeh9,spotify:track:13P5rwmk2EsoFRIz9UCeh9,https://api.spotify.com/v1/tracks/13P5rwmk2EsoFRIz9UCeh9,https://api.spotify.com/v1/audio-analysis/13P5rwmk2EsoFRIz9UCeh9,237627,4
1251,Ariana Grande,My Everything (Deluxe),0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.008,audio_features,7vS3Y0IKjde7Xg85LWIEdP,spotify:track:7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/tracks/7vS3Y0IKjde7Xg85LWIEdP,https://api.spotify.com/v1/audio-analysis/7vS3Y0IKjde7Xg85LWIEdP,193920,4
1252,Sia,This Is Acting,0.628,0.698,6,-5.608,0,0.105,0.0472,0.00143,0.0907,0.732,89.976,audio_features,7BPw9h8vCIX94N0rjFU12S,spotify:track:7BPw9h8vCIX94N0rjFU12S,https://api.spotify.com/v1/tracks/7BPw9h8vCIX94N0rjFU12S,https://api.spotify.com/v1/audio-analysis/7BPw9h8vCIX94N0rjFU12S,211667,4
1253,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),0.679,0.495,5,-5.842,1,0.036,0.489,5.65e-06,0.0845,0.49,81.996,audio_features,5WLtenwEwifJHYTUw514RH,spotify:track:5WLtenwEwifJHYTUw514RH,https://api.spotify.com/v1/tracks/5WLtenwEwifJHYTUw514RH,https://api.spotify.com/v1/audio-analysis/5WLtenwEwifJHYTUw514RH,239317,4
1254,Coldplay,A Head Full of Dreams,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,audio_features,3RiPr603aXAoi4GHyXx0uy,spotify:track:3RiPr603aXAoi4GHyXx0uy,https://api.spotify.com/v1/tracks/3RiPr603aXAoi4GHyXx0uy,https://api.spotify.com/v1/audio-analysis/3RiPr603aXAoi4GHyXx0uy,258267,4
1255,Nicki Minaj,Pink Friday,0.72,0.861,11,-4.339,1,0.209,0.269,5.11e-06,0.601,0.669,126.991,audio_features,2jSwKQBouf0brIcxGfA9CZ,spotify:track:2jSwKQBouf0brIcxGfA9CZ,https://api.spotify.com/v1/tracks/2jSwKQBouf0brIcxGfA9CZ,https://api.spotify.com/v1/audio-analysis/2jSwKQBouf0brIcxGfA9CZ,200013,4
1256,David Guetta,2U (feat. Justin Bieber),0.548,0.65,8,-5.827,0,0.0591,0.219,0.0,0.225,0.557,144.937,audio_features,3A7qX2QjDlPnazUsRk5y0M,spotify:track:3A7qX2QjDlPnazUsRk5y0M,https://api.spotify.com/v1/tracks/3A7qX2QjDlPnazUsRk5y0M,https://api.spotify.com/v1/audio-analysis/3A7qX2QjDlPnazUsRk5y0M,194897,4
1257,Adele,25,0.688,0.532,6,-8.361,0,0.0875,0.0356,3.08e-06,0.172,0.565,164.068,audio_features,3KZcrZ36LW9RnChK1iIkth,spotify:track:3KZcrZ36LW9RnChK1iIkth,https://api.spotify.com/v1/tracks/3KZcrZ36LW9RnChK1iIkth,https://api.spotify.com/v1/audio-analysis/3KZcrZ36LW9RnChK1iIkth,223079,4
1258,AC/DC,Back In Black,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,audio_features,08mG3Y1vljYA6bvDt4Wqkj,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/tracks/08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/audio-analysis/08mG3Y1vljYA6bvDt4Wqkj,255493,4
1259,Clean Bandit,What Is Love? (Deluxe Edition),0.715,0.605,0,-5.128,0,0.0428,0.239,1.41e-05,0.189,0.454,122.956,audio_features,72gv4zhNvRVdQA0eOenCal,spotify:track:72gv4zhNvRVdQA0eOenCal,https://api.spotify.com/v1/tracks/72gv4zhNvRVdQA0eOenCal,https://api.spotify.com/v1/audio-analysis/72gv4zhNvRVdQA0eOenCal,212733,4
1260,Rudimental,Toast to Our Differences (Deluxe Edition),0.654,0.798,0,-4.084,1,0.0451,0.188,0.0,0.15,0.574,92.207,audio_features,20ZP3Om9DvDazXrNUC7WM2,spotify:track:20ZP3Om9DvDazXrNUC7WM2,https://api.spotify.com/v1/tracks/20ZP3Om9DvDazXrNUC7WM2,https://api.spotify.com/v1/audio-analysis/20ZP3Om9DvDazXrNUC7WM2,211760,4
1261,Lizzo,Cuz I Love You (Deluxe),0.715,0.624,4,-3.046,0,0.114,0.11,0.0,0.123,0.412,158.087,audio_features,5qmq61DAAOUaW8AUo8xKhh,spotify:track:5qmq61DAAOUaW8AUo8xKhh,https://api.spotify.com/v1/tracks/5qmq61DAAOUaW8AUo8xKhh,https://api.spotify.com/v1/audio-analysis/5qmq61DAAOUaW8AUo8xKhh,173325,4
1262,Lil Nas X,7 EP,0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,audio_features,2YpeDb67231RjR0MgVLzsG,spotify:track:2YpeDb67231RjR0MgVLzsG,https://api.spotify.com/v1/tracks/2YpeDb67231RjR0MgVLzsG,https://api.spotify.com/v1/audio-analysis/2YpeDb67231RjR0MgVLzsG,157067,4
1263,Doja Cat,Say So (feat. Nicki Minaj),0.856,0.641,11,-4.64,0,0.204,0.119,4.97e-06,0.427,0.745,111.004,audio_features,11VApNQCWLJdzxWrlmwzUa,spotify:track:11VApNQCWLJdzxWrlmwzUa,https://api.spotify.com/v1/tracks/11VApNQCWLJdzxWrlmwzUa,https://api.spotify.com/v1/audio-analysis/11VApNQCWLJdzxWrlmwzUa,206221,4
1264,Ariana Grande,Dangerous Woman,0.664,0.602,4,-5.369,0,0.0412,0.0529,0.0,0.356,0.289,134.049,audio_features,7l94dyN2hX9c6wWcZQuOGJ,spotify:track:7l94dyN2hX9c6wWcZQuOGJ,https://api.spotify.com/v1/tracks/7l94dyN2hX9c6wWcZQuOGJ,https://api.spotify.com/v1/audio-analysis/7l94dyN2hX9c6wWcZQuOGJ,235947,3
